240,238
0.3,2.6,270
0.3,2.55,270
0.3,2.5,270
0.3,2.45,270
0.3,2.4,270
0.3,2.35,270
0.3,2.3,270
0.3,2.25,270
0.3,2.2,270
0.3,2.15,270
0.3,2.1,270
0.3,2.05,270
0.3,2.0,270
0.3,1.95,270
0.3,1.9,270
0.3,1.85,270
0.3,1.8,270
0.3,1.75,270
0.3,1.7,270
0.3,1.65,270
0.3,1.6,270
0.3,1.55,270
0.35,1.55,270
0.35,1.5,0
0.35,1.45,270
0.35,1.4,270
0.35,1.35,270
0.35,1.3,270
0.35,1.25,270
0.35,1.2,270
0.35,1.15,270
0.35,1.1,270
0.35,1.05,270
0.35,1.0,270
0.35,0.95,270
0.35,0.9,270
0.35,0.85,270
0.35,0.8,270
0.35,0.75,270
0.35,0.7,270
0.35,0.65,270
0.35,0.6,270
0.35,0.55,270
0.35,0.5,270
0.35,0.45,270
0.35,0.4,270
0.35,0.35,270
0.35,0.3,270
0.35,0.25,270
0.35,0.2,270
0.35,0.15,270
0.35,0.1,270
0.35,0.05,270
0.4,0.05,270
0.4,0.1,0
0.4,0.15,90
0.4,0.2,90
0.4,0.25,90
0.4,0.3,90
0.4,0.35,90
0.4,0.4,90
0.4,0.45,90
0.4,0.5,90
0.4,0.55,90
0.4,0.6,90
0.4,0.65,90
0.4,0.7,90
0.4,0.75,90
0.4,0.8,90
0.4,0.85,90
0.4,0.9,90
0.4,0.95,90
0.4,1.0,90
0.4,1.05,90
0.4,1.1,90
0.4,1.15,90
0.4,1.2,90
0.4,1.25,90
0.4,1.3,90
0.4,1.35,90
0.4,1.4,90
0.4,1.45,90
0.4,1.5,90
0.4,1.55,90
0.4,1.6,90
0.35,1.6,90
0.35,1.65,180
0.35,1.7,90
0.35,1.75,90
0.35,1.8,90
0.35,1.85,90
0.35,1.9,90
0.35,1.95,90
0.35,2.0,90
0.35,2.05,90
0.35,2.1,90
0.35,2.15,90
0.35,2.2,90
0.35,2.25,90
0.35,2.3,90
0.35,2.35,90
0.35,2.4,90
0.35,2.45,90
0.35,2.5,90
0.35,2.55,90
0.35,2.6,90
0.35,2.65,90
0.35,2.7,90
0.35,2.75,90
0.35,2.8,90
0.35,2.85,90
0.35,2.9,90
0.35,2.95,90
0.35,3.0,90
0.35,3.05,90
0.35,3.1,90
0.35,3.15,90
0.35,3.2,90
0.35,3.25,90
0.35,3.3,90
0.35,3.35,90
0.35,3.4,90
0.35,3.45,90
0.35,3.5,90
0.35,3.55,90
0.35,3.6,90
0.35,3.65,90
0.35,3.7,90
0.35,3.75,90
0.35,3.8,90
0.35,3.85,90
0.35,3.9,90
0.35,3.95,90
0.35,4.0,90
0.35,4.05,90
0.35,4.1,90
0.35,4.15,90
0.35,4.2,90
0.35,4.25,90
0.35,4.3,90
0.35,4.35,90
0.35,4.4,90
0.35,4.45,90
0.35,4.5,90
0.35,4.55,90
0.35,4.6,90
0.35,4.65,90
0.35,4.7,90
0.35,4.75,90
0.35,4.8,90
0.35,4.85,90
0.35,4.9,90
0.35,4.95,90
0.35,5.0,90
0.35,5.05,90
0.35,5.1,90
0.35,5.15,90
0.35,5.2,90
0.35,5.25,90
0.35,5.3,90
0.35,5.35,90
0.35,5.4,90
0.35,5.45,90
0.35,5.5,90
0.35,5.55,90
0.35,5.6,90
0.35,5.65,90
0.35,5.7,90
0.35,5.75,90
0.35,5.8,90
0.35,5.85,90
0.35,5.9,90
0.35,5.95,90
0.35,6.0,90
0.35,6.05,90
0.35,6.1,90
0.35,6.15,90
0.35,6.2,90
0.35,6.25,90
0.35,6.3,90
0.35,6.35,90
0.35,6.4,90
0.35,6.45,90
0.35,6.5,90
0.35,6.55,90
0.35,6.6,90
0.35,6.65,90
0.35,6.7,90
0.35,6.75,90
0.35,6.8,90
0.35,6.85,90
0.35,6.9,90
0.35,6.95,90
0.35,7.0,90
0.35,7.05,90
0.35,7.1,90
0.35,7.15,90
0.35,7.2,90
0.35,7.25,90
0.35,7.3,90
0.35,7.35,90
0.35,7.4,90
0.35,7.45,90
0.35,7.5,90
0.35,7.55,90
0.35,7.6,90
0.35,7.65,90
0.35,7.7,90
0.35,7.75,90
0.35,7.8,90
0.35,7.85,90
0.35,7.9,90
0.35,7.95,90
0.35,8.0,90
0.35,8.05,90
0.35,8.1,90
0.35,8.15,90
0.35,8.2,90
0.35,8.25,90
0.35,8.3,90
0.35,8.35,90
0.35,8.4,90
0.35,8.45,90
0.35,8.5,90
0.35,8.55,90
0.35,8.6,90
0.35,8.65,90
0.35,8.7,90
0.35,8.75,90
0.35,8.8,90
0.35,8.85,90
0.35,8.9,90
0.35,8.95,90
0.35,9.0,90
0.35,9.05,90
0.35,9.1,90
0.35,9.15,90
0.35,9.2,90
0.35,9.25,90
0.35,9.3,90
0.35,9.35,90
0.35,9.4,90
0.35,9.45,90
0.35,9.5,90
0.35,9.55,90
0.35,9.6,90
0.35,9.65,90
0.35,9.7,90
0.35,9.75,90
0.35,9.8,90
0.35,9.85,90
0.35,9.9,90
0.35,9.95,90
0.35,10.0,90
0.35,10.05,90
0.35,10.1,90
0.35,10.15,90
0.35,10.2,90
0.35,10.25,90
0.35,10.3,90
0.35,10.35,90
0.35,10.4,90
0.35,10.45,90
0.35,10.5,90
0.35,10.55,90
0.35,10.6,90
0.35,10.65,90
0.35,10.7,90
0.35,10.75,90
0.35,10.8,90
0.35,10.85,90
0.35,10.9,90
0.35,10.95,90
0.35,11.0,90
0.35,11.05,90
0.35,11.1,90
0.35,11.15,90
0.35,11.2,90
0.35,11.25,90
0.35,11.3,90
0.35,11.35,90
0.35,11.4,90
0.35,11.45,90
0.35,11.5,90
0.35,11.55,90
0.35,11.6,90
0.35,11.65,90
0.35,11.7,90
0.35,11.75,90
0.35,11.8,90
0.35,11.85,90
0.4,11.85,90
0.4,11.8,0
0.4,11.75,270
0.4,11.7,270
0.4,11.65,270
0.4,11.6,270
0.4,11.55,270
0.4,11.5,270
0.4,11.45,270
0.4,11.4,270
0.4,11.35,270
0.4,11.3,270
0.4,11.25,270
0.4,11.2,270
0.4,11.15,270
0.4,11.1,270
0.4,11.05,270
0.4,11.0,270
0.4,10.95,270
0.4,10.9,270
0.4,10.85,270
0.4,10.8,270
0.4,10.75,270
0.4,10.7,270
0.4,10.65,270
0.4,10.6,270
0.4,10.55,270
0.4,10.5,270
0.4,10.45,270
0.4,10.4,270
0.4,10.35,270
0.4,10.3,270
0.4,10.25,270
0.4,10.2,270
0.4,10.15,270
0.4,10.1,270
0.4,10.05,270
0.4,10.0,270
0.4,9.95,270
0.4,9.9,270
0.4,9.85,270
0.4,9.8,270
0.4,9.75,270
0.4,9.7,270
0.4,9.65,270
0.4,9.6,270
0.4,9.55,270
0.4,9.5,270
0.4,9.45,270
0.4,9.4,270
0.4,9.35,270
0.4,9.3,270
0.4,9.25,270
0.4,9.2,270
0.4,9.15,270
0.4,9.1,270
0.4,9.05,270
0.4,9.0,270
0.4,8.95,270
0.4,8.9,270
0.4,8.85,270
0.4,8.8,270
0.4,8.75,270
0.4,8.7,270
0.4,8.65,270
0.4,8.6,270
0.4,8.55,270
0.4,8.5,270
0.4,8.45,270
0.4,8.4,270
0.4,8.35,270
0.4,8.3,270
0.4,8.25,270
0.4,8.2,270
0.4,8.15,270
0.4,8.1,270
0.4,8.05,270
0.4,8.0,270
0.4,7.95,270
0.4,7.9,270
0.4,7.85,270
0.4,7.8,270
0.4,7.75,270
0.4,7.7,270
0.4,7.65,270
0.4,7.6,270
0.4,7.55,270
0.4,7.5,270
0.4,7.45,270
0.4,7.4,270
0.4,7.35,270
0.4,7.3,270
0.4,7.25,270
0.4,7.2,270
0.4,7.15,270
0.4,7.1,270
0.4,7.05,270
0.4,7.0,270
0.4,6.95,270
0.4,6.9,270
0.4,6.85,270
0.4,6.8,270
0.4,6.75,270
0.4,6.7,270
0.4,6.65,270
0.4,6.6,270
0.4,6.55,270
0.4,6.5,270
0.4,6.45,270
0.4,6.4,270
0.4,6.35,270
0.4,6.3,270
0.4,6.25,270
0.4,6.2,270
0.4,6.15,270
0.4,6.1,270
0.4,6.05,270
0.4,6.0,270
0.4,5.95,270
0.4,5.9,270
0.4,5.85,270
0.4,5.8,270
0.4,5.75,270
0.4,5.7,270
0.4,5.65,270
0.4,5.6,270
0.4,5.55,270
0.4,5.5,270
0.4,5.45,270
0.4,5.4,270
0.4,5.35,270
0.4,5.3,270
0.4,5.25,270
0.4,5.2,270
0.4,5.15,270
0.4,5.1,270
0.4,5.05,270
0.4,5.0,270
0.4,4.95,270
0.4,4.9,270
0.4,4.85,270
0.4,4.8,270
0.4,4.75,270
0.4,4.7,270
0.4,4.65,270
0.4,4.6,270
0.4,4.55,270
0.4,4.5,270
0.4,4.45,270
0.4,4.4,270
0.4,4.35,270
0.4,4.3,270
0.4,4.25,270
0.4,4.2,270
0.4,4.15,270
0.4,4.1,270
0.4,4.05,270
0.4,4.0,270
0.4,3.95,270
0.4,3.9,270
0.4,3.85,270
0.4,3.8,270
0.4,3.75,270
0.4,3.7,270
0.4,3.65,270
0.4,3.6,270
0.4,3.55,270
0.4,3.5,270
0.4,3.45,270
0.4,3.4,270
0.4,3.35,270
0.4,3.3,270
0.4,3.25,270
0.4,3.2,270
0.4,3.15,270
0.4,3.1,270
0.4,3.05,270
0.4,3.0,270
0.4,2.95,270
0.4,2.9,270
0.4,2.85,270
0.4,2.8,270
0.4,2.75,270
0.4,2.7,270
0.4,2.65,270
0.4,2.6,270
0.4,2.55,270
0.4,2.5,270
0.4,2.45,270
0.4,2.4,270
0.4,2.35,270
0.4,2.3,270
0.4,2.25,270
0.4,2.2,270
0.4,2.15,270
0.4,2.1,270
0.4,2.05,270
0.4,2.0,270
0.4,1.95,270
0.4,1.9,270
0.4,1.85,270
0.4,1.8,270
0.4,1.75,270
0.4,1.7,270
0.4,1.65,270
0.45,1.65,270
0.45,1.6,0
0.45,1.55,270
0.45,1.5,270
0.45,1.45,270
0.45,1.4,270
0.45,1.35,270
0.45,1.3,270
0.45,1.25,270
0.45,1.2,270
0.45,1.15,270
0.45,1.1,270
0.45,1.05,270
0.45,1.0,270
0.45,0.95,270
0.45,0.9,270
0.45,0.85,270
0.45,0.8,270
0.45,0.75,270
0.45,0.7,270
0.45,0.65,270
0.45,0.6,270
0.45,0.55,270
0.45,0.5,270
0.45,0.45,270
0.45,0.4,270
0.45,0.35,270
0.45,0.3,270
0.45,0.25,270
0.45,0.2,270
0.45,0.15,270
0.45,0.1,270
0.45,0.05,270
0.5,0.05,270
0.5,0.1,0
0.5,0.15,90
0.5,0.2,90
0.5,0.25,90
0.5,0.3,90
0.5,0.35,90
0.5,0.4,90
0.5,0.45,90
0.5,0.5,90
0.5,0.55,90
0.5,0.6,90
0.5,0.65,90
0.5,0.7,90
0.5,0.75,90
0.5,0.8,90
0.5,0.85,90
0.5,0.9,90
0.5,0.95,90
0.5,1.0,90
0.5,1.05,90
0.5,1.1,90
0.5,1.15,90
0.5,1.2,90
0.5,1.25,90
0.5,1.3,90
0.5,1.35,90
0.5,1.4,90
0.5,1.45,90
0.5,1.5,90
0.5,1.55,90
0.5,1.6,90
0.5,1.65,90
0.5,1.7,90
0.45,1.7,90
0.45,1.75,180
0.45,1.8,90
0.45,1.85,90
0.45,1.9,90
0.45,1.95,90
0.45,2.0,90
0.45,2.05,90
0.45,2.1,90
0.45,2.15,90
0.45,2.2,90
0.45,2.25,90
0.45,2.3,90
0.45,2.35,90
0.45,2.4,90
0.45,2.45,90
0.45,2.5,90
0.45,2.55,90
0.45,2.6,90
0.45,2.65,90
0.45,2.7,90
0.45,2.75,90
0.45,2.8,90
0.45,2.85,90
0.45,2.9,90
0.45,2.95,90
0.45,3.0,90
0.45,3.05,90
0.45,3.1,90
0.45,3.15,90
0.45,3.2,90
0.45,3.25,90
0.45,3.3,90
0.45,3.35,90
0.45,3.4,90
0.45,3.45,90
0.45,3.5,90
0.45,3.55,90
0.45,3.6,90
0.45,3.65,90
0.45,3.7,90
0.45,3.75,90
0.45,3.8,90
0.45,3.85,90
0.45,3.9,90
0.45,3.95,90
0.45,4.0,90
0.45,4.05,90
0.45,4.1,90
0.45,4.15,90
0.45,4.2,90
0.45,4.25,90
0.45,4.3,90
0.45,4.35,90
0.45,4.4,90
0.45,4.45,90
0.45,4.5,90
0.45,4.55,90
0.45,4.6,90
0.45,4.65,90
0.45,4.7,90
0.45,4.75,90
0.45,4.8,90
0.45,4.85,90
0.45,4.9,90
0.45,4.95,90
0.45,5.0,90
0.45,5.05,90
0.45,5.1,90
0.45,5.15,90
0.45,5.2,90
0.45,5.25,90
0.45,5.3,90
0.45,5.35,90
0.45,5.4,90
0.45,5.45,90
0.45,5.5,90
0.45,5.55,90
0.45,5.6,90
0.45,5.65,90
0.45,5.7,90
0.45,5.75,90
0.45,5.8,90
0.45,5.85,90
0.45,5.9,90
0.45,5.95,90
0.45,6.0,90
0.45,6.05,90
0.45,6.1,90
0.45,6.15,90
0.45,6.2,90
0.45,6.25,90
0.45,6.3,90
0.45,6.35,90
0.45,6.4,90
0.45,6.45,90
0.45,6.5,90
0.45,6.55,90
0.45,6.6,90
0.45,6.65,90
0.45,6.7,90
0.45,6.75,90
0.45,6.8,90
0.45,6.85,90
0.45,6.9,90
0.45,6.95,90
0.45,7.0,90
0.45,7.05,90
0.45,7.1,90
0.45,7.15,90
0.45,7.2,90
0.45,7.25,90
0.45,7.3,90
0.45,7.35,90
0.45,7.4,90
0.45,7.45,90
0.45,7.5,90
0.45,7.55,90
0.45,7.6,90
0.45,7.65,90
0.45,7.7,90
0.45,7.75,90
0.45,7.8,90
0.45,7.85,90
0.45,7.9,90
0.45,7.95,90
0.45,8.0,90
0.45,8.05,90
0.45,8.1,90
0.45,8.15,90
0.45,8.2,90
0.45,8.25,90
0.45,8.3,90
0.45,8.35,90
0.45,8.4,90
0.45,8.45,90
0.45,8.5,90
0.45,8.55,90
0.45,8.6,90
0.45,8.65,90
0.45,8.7,90
0.45,8.75,90
0.45,8.8,90
0.45,8.85,90
0.45,8.9,90
0.45,8.95,90
0.45,9.0,90
0.45,9.05,90
0.45,9.1,90
0.45,9.15,90
0.45,9.2,90
0.45,9.25,90
0.45,9.3,90
0.45,9.35,90
0.45,9.4,90
0.45,9.45,90
0.45,9.5,90
0.45,9.55,90
0.45,9.6,90
0.45,9.65,90
0.45,9.7,90
0.45,9.75,90
0.45,9.8,90
0.45,9.85,90
0.45,9.9,90
0.45,9.95,90
0.45,10.0,90
0.45,10.05,90
0.45,10.1,90
0.45,10.15,90
0.45,10.2,90
0.45,10.25,90
0.45,10.3,90
0.45,10.35,90
0.45,10.4,90
0.45,10.45,90
0.45,10.5,90
0.45,10.55,90
0.45,10.6,90
0.45,10.65,90
0.45,10.7,90
0.45,10.75,90
0.45,10.8,90
0.45,10.85,90
0.45,10.9,90
0.45,10.95,90
0.45,11.0,90
0.45,11.05,90
0.45,11.1,90
0.45,11.15,90
0.45,11.2,90
0.45,11.25,90
0.45,11.3,90
0.45,11.35,90
0.45,11.4,90
0.45,11.45,90
0.45,11.5,90
0.45,11.55,90
0.45,11.6,90
0.45,11.65,90
0.45,11.7,90
0.45,11.75,90
0.45,11.8,90
0.45,11.85,90
0.5,11.85,90
0.5,11.8,0
0.5,11.75,270
0.5,11.7,270
0.5,11.65,270
0.5,11.6,270
0.5,11.55,270
0.5,11.5,270
0.5,11.45,270
0.5,11.4,270
0.5,11.35,270
0.5,11.3,270
0.5,11.25,270
0.5,11.2,270
0.5,11.15,270
0.5,11.1,270
0.5,11.05,270
0.5,11.0,270
0.5,10.95,270
0.5,10.9,270
0.5,10.85,270
0.5,10.8,270
0.5,10.75,270
0.5,10.7,270
0.5,10.65,270
0.5,10.6,270
0.5,10.55,270
0.5,10.5,270
0.5,10.45,270
0.5,10.4,270
0.5,10.35,270
0.5,10.3,270
0.5,10.25,270
0.5,10.2,270
0.5,10.15,270
0.5,10.1,270
0.5,10.05,270
0.5,10.0,270
0.5,9.95,270
0.5,9.9,270
0.5,9.85,270
0.5,9.8,270
0.5,9.75,270
0.5,9.7,270
0.5,9.65,270
0.5,9.6,270
0.5,9.55,270
0.5,9.5,270
0.5,9.45,270
0.5,9.4,270
0.5,9.35,270
0.5,9.3,270
0.5,9.25,270
0.5,9.2,270
0.5,9.15,270
0.5,9.1,270
0.5,9.05,270
0.5,9.0,270
0.5,8.95,270
0.5,8.9,270
0.5,8.85,270
0.5,8.8,270
0.5,8.75,270
0.5,8.7,270
0.5,8.65,270
0.5,8.6,270
0.5,8.55,270
0.5,8.5,270
0.5,8.45,270
0.5,8.4,270
0.5,8.35,270
0.5,8.3,270
0.5,8.25,270
0.5,8.2,270
0.5,8.15,270
0.5,8.1,270
0.5,8.05,270
0.5,8.0,270
0.5,7.95,270
0.5,7.9,270
0.5,7.85,270
0.5,7.8,270
0.5,7.75,270
0.5,7.7,270
0.5,7.65,270
0.5,7.6,270
0.5,7.55,270
0.5,7.5,270
0.5,7.45,270
0.5,7.4,270
0.5,7.35,270
0.5,7.3,270
0.5,7.25,270
0.5,7.2,270
0.5,7.15,270
0.5,7.1,270
0.5,7.05,270
0.5,7.0,270
0.5,6.95,270
0.5,6.9,270
0.5,6.85,270
0.5,6.8,270
0.5,6.75,270
0.5,6.7,270
0.5,6.65,270
0.5,6.6,270
0.5,6.55,270
0.5,6.5,270
0.5,6.45,270
0.5,6.4,270
0.5,6.35,270
0.5,6.3,270
0.5,6.25,270
0.5,6.2,270
0.5,6.15,270
0.5,6.1,270
0.5,6.05,270
0.5,6.0,270
0.5,5.95,270
0.5,5.9,270
0.5,5.85,270
0.5,5.8,270
0.5,5.75,270
0.5,5.7,270
0.5,5.65,270
0.5,5.6,270
0.5,5.55,270
0.5,5.5,270
0.5,5.45,270
0.5,5.4,270
0.5,5.35,270
0.5,5.3,270
0.5,5.25,270
0.5,5.2,270
0.5,5.15,270
0.5,5.1,270
0.5,5.05,270
0.5,5.0,270
0.5,4.95,270
0.5,4.9,270
0.5,4.85,270
0.5,4.8,270
0.5,4.75,270
0.5,4.7,270
0.5,4.65,270
0.5,4.6,270
0.5,4.55,270
0.5,4.5,270
0.5,4.45,270
0.5,4.4,270
0.5,4.35,270
0.5,4.3,270
0.5,4.25,270
0.5,4.2,270
0.5,4.15,270
0.5,4.1,270
0.5,4.05,270
0.5,4.0,270
0.5,3.95,270
0.5,3.9,270
0.5,3.85,270
0.5,3.8,270
0.5,3.75,270
0.5,3.7,270
0.5,3.65,270
0.5,3.6,270
0.5,3.55,270
0.5,3.5,270
0.5,3.45,270
0.5,3.4,270
0.5,3.35,270
0.5,3.3,270
0.5,3.25,270
0.5,3.2,270
0.5,3.15,270
0.5,3.1,270
0.5,3.05,270
0.5,3.0,270
0.5,2.95,270
0.5,2.9,270
0.5,2.85,270
0.5,2.8,270
0.5,2.75,270
0.5,2.7,270
0.5,2.65,270
0.5,2.6,270
0.5,2.55,270
0.5,2.5,270
0.5,2.45,270
0.5,2.4,270
0.5,2.35,270
0.5,2.3,270
0.5,2.25,270
0.5,2.2,270
0.5,2.15,270
0.5,2.1,270
0.5,2.05,270
0.5,2.0,270
0.5,1.95,270
0.5,1.9,270
0.5,1.85,270
0.5,1.8,270
0.5,1.75,270
0.55,1.75,270
0.55,1.7,0
0.55,1.65,270
0.55,1.6,270
0.55,1.55,270
0.55,1.5,270
0.55,1.45,270
0.55,1.4,270
0.55,1.35,270
0.55,1.3,270
0.55,1.25,270
0.55,1.2,270
0.55,1.15,270
0.55,1.1,270
0.55,1.05,270
0.55,1.0,270
0.55,0.95,270
0.55,0.9,270
0.55,0.85,270
0.55,0.8,270
0.55,0.75,270
0.55,0.7,270
0.55,0.65,270
0.55,0.6,270
0.55,0.55,270
0.55,0.5,270
0.55,0.45,270
0.55,0.4,270
0.55,0.35,270
0.55,0.3,270
0.55,0.25,270
0.55,0.2,270
0.55,0.15,270
0.55,0.1,270
0.55,0.05,270
0.6,0.05,270
0.6,0.1,0
0.6,0.15,90
0.6,0.2,90
0.6,0.25,90
0.6,0.3,90
0.6,0.35,90
0.6,0.4,90
0.6,0.45,90
0.6,0.5,90
0.6,0.55,90
0.6,0.6,90
0.6,0.65,90
0.6,0.7,90
0.6,0.75,90
0.6,0.8,90
0.6,0.85,90
0.6,0.9,90
0.6,0.95,90
0.6,1.0,90
0.6,1.05,90
0.6,1.1,90
0.6,1.15,90
0.6,1.2,90
0.6,1.25,90
0.6,1.3,90
0.6,1.35,90
0.6,1.4,90
0.6,1.45,90
0.6,1.5,90
0.6,1.55,90
0.6,1.6,90
0.6,1.65,90
0.6,1.7,90
0.6,1.75,90
0.6,1.8,90
0.55,1.8,90
0.55,1.85,180
0.55,1.9,90
0.55,1.95,90
0.55,2.0,90
0.55,2.05,90
0.55,2.1,90
0.55,2.15,90
0.55,2.2,90
0.55,2.25,90
0.55,2.3,90
0.55,2.35,90
0.55,2.4,90
0.55,2.45,90
0.55,2.5,90
0.55,2.55,90
0.55,2.6,90
0.55,2.65,90
0.55,2.7,90
0.55,2.75,90
0.55,2.8,90
0.55,2.85,90
0.55,2.9,90
0.55,2.95,90
0.55,3.0,90
0.55,3.05,90
0.55,3.1,90
0.55,3.15,90
0.55,3.2,90
0.55,3.25,90
0.55,3.3,90
0.55,3.35,90
0.55,3.4,90
0.55,3.45,90
0.55,3.5,90
0.55,3.55,90
0.55,3.6,90
0.55,3.65,90
0.55,3.7,90
0.55,3.75,90
0.55,3.8,90
0.55,3.85,90
0.55,3.9,90
0.55,3.95,90
0.55,4.0,90
0.55,4.05,90
0.55,4.1,90
0.55,4.15,90
0.55,4.2,90
0.55,4.25,90
0.55,4.3,90
0.55,4.35,90
0.55,4.4,90
0.55,4.45,90
0.55,4.5,90
0.55,4.55,90
0.55,4.6,90
0.55,4.65,90
0.55,4.7,90
0.55,4.75,90
0.55,4.8,90
0.55,4.85,90
0.55,4.9,90
0.55,4.95,90
0.55,5.0,90
0.55,5.05,90
0.55,5.1,90
0.55,5.15,90
0.55,5.2,90
0.55,5.25,90
0.55,5.3,90
0.55,5.35,90
0.55,5.4,90
0.55,5.45,90
0.55,5.5,90
0.55,5.55,90
0.55,5.6,90
0.55,5.65,90
0.55,5.7,90
0.55,5.75,90
0.55,5.8,90
0.55,5.85,90
0.55,5.9,90
0.55,5.95,90
0.55,6.0,90
0.55,6.05,90
0.55,6.1,90
0.55,6.15,90
0.55,6.2,90
0.55,6.25,90
0.55,6.3,90
0.55,6.35,90
0.55,6.4,90
0.55,6.45,90
0.55,6.5,90
0.55,6.55,90
0.55,6.6,90
0.55,6.65,90
0.55,6.7,90
0.55,6.75,90
0.55,6.8,90
0.55,6.85,90
0.55,6.9,90
0.55,6.95,90
0.55,7.0,90
0.55,7.05,90
0.55,7.1,90
0.55,7.15,90
0.55,7.2,90
0.55,7.25,90
0.55,7.3,90
0.55,7.35,90
0.55,7.4,90
0.55,7.45,90
0.55,7.5,90
0.55,7.55,90
0.55,7.6,90
0.55,7.65,90
0.55,7.7,90
0.55,7.75,90
0.55,7.8,90
0.55,7.85,90
0.55,7.9,90
0.55,7.95,90
0.55,8.0,90
0.55,8.05,90
0.55,8.1,90
0.55,8.15,90
0.55,8.2,90
0.55,8.25,90
0.55,8.3,90
0.55,8.35,90
0.55,8.4,90
0.55,8.45,90
0.55,8.5,90
0.55,8.55,90
0.55,8.6,90
0.55,8.65,90
0.55,8.7,90
0.55,8.75,90
0.55,8.8,90
0.55,8.85,90
0.55,8.9,90
0.55,8.95,90
0.55,9.0,90
0.55,9.05,90
0.55,9.1,90
0.55,9.15,90
0.55,9.2,90
0.55,9.25,90
0.55,9.3,90
0.55,9.35,90
0.55,9.4,90
0.55,9.45,90
0.55,9.5,90
0.55,9.55,90
0.55,9.6,90
0.55,9.65,90
0.55,9.7,90
0.55,9.75,90
0.55,9.8,90
0.55,9.85,90
0.55,9.9,90
0.55,9.95,90
0.55,10.0,90
0.55,10.05,90
0.55,10.1,90
0.55,10.15,90
0.55,10.2,90
0.55,10.25,90
0.55,10.3,90
0.55,10.35,90
0.55,10.4,90
0.55,10.45,90
0.55,10.5,90
0.55,10.55,90
0.55,10.6,90
0.55,10.65,90
0.55,10.7,90
0.55,10.75,90
0.55,10.8,90
0.55,10.85,90
0.55,10.9,90
0.55,10.95,90
0.55,11.0,90
0.55,11.05,90
0.55,11.1,90
0.55,11.15,90
0.55,11.2,90
0.55,11.25,90
0.55,11.3,90
0.55,11.35,90
0.55,11.4,90
0.55,11.45,90
0.55,11.5,90
0.55,11.55,90
0.55,11.6,90
0.55,11.65,90
0.55,11.7,90
0.55,11.75,90
0.55,11.8,90
0.55,11.85,90
0.6,11.85,90
0.6,11.8,0
0.6,11.75,270
0.6,11.7,270
0.6,11.65,270
0.6,11.6,270
0.6,11.55,270
0.6,11.5,270
0.6,11.45,270
0.6,11.4,270
0.6,11.35,270
0.6,11.3,270
0.6,11.25,270
0.6,11.2,270
0.6,11.15,270
0.6,11.1,270
0.6,11.05,270
0.6,11.0,270
0.6,10.95,270
0.6,10.9,270
0.6,10.85,270
0.6,10.8,270
0.6,10.75,270
0.6,10.7,270
0.6,10.65,270
0.6,10.6,270
0.6,10.55,270
0.6,10.5,270
0.6,10.45,270
0.6,10.4,270
0.6,10.35,270
0.6,10.3,270
0.6,10.25,270
0.6,10.2,270
0.6,10.15,270
0.6,10.1,270
0.6,10.05,270
0.6,10.0,270
0.6,9.95,270
0.6,9.9,270
0.6,9.85,270
0.6,9.8,270
0.6,9.75,270
0.6,9.7,270
0.6,9.65,270
0.6,9.6,270
0.6,9.55,270
0.6,9.5,270
0.6,9.45,270
0.6,9.4,270
0.6,9.35,270
0.6,9.3,270
0.6,9.25,270
0.6,9.2,270
0.6,9.15,270
0.6,9.1,270
0.6,9.05,270
0.6,9.0,270
0.6,8.95,270
0.6,8.9,270
0.6,8.85,270
0.6,8.8,270
0.6,8.75,270
0.6,8.7,270
0.6,8.65,270
0.6,8.6,270
0.6,8.55,270
0.6,8.5,270
0.6,8.45,270
0.6,8.4,270
0.6,8.35,270
0.6,8.3,270
0.6,8.25,270
0.6,8.2,270
0.6,8.15,270
0.6,8.1,270
0.6,8.05,270
0.6,8.0,270
0.6,7.95,270
0.6,7.9,270
0.6,7.85,270
0.6,7.8,270
0.6,7.75,270
0.6,7.7,270
0.6,7.65,270
0.6,7.6,270
0.6,7.55,270
0.6,7.5,270
0.6,7.45,270
0.6,7.4,270
0.6,7.35,270
0.6,7.3,270
0.6,7.25,270
0.6,7.2,270
0.6,7.15,270
0.6,7.1,270
0.6,7.05,270
0.6,7.0,270
0.6,6.95,270
0.6,6.9,270
0.6,6.85,270
0.6,6.8,270
0.6,6.75,270
0.6,6.7,270
0.6,6.65,270
0.6,6.6,270
0.6,6.55,270
0.6,6.5,270
0.6,6.45,270
0.6,6.4,270
0.6,6.35,270
0.6,6.3,270
0.6,6.25,270
0.6,6.2,270
0.6,6.15,270
0.6,6.1,270
0.6,6.05,270
0.6,6.0,270
0.6,5.95,270
0.6,5.9,270
0.6,5.85,270
0.6,5.8,270
0.6,5.75,270
0.6,5.7,270
0.6,5.65,270
0.6,5.6,270
0.6,5.55,270
0.6,5.5,270
0.6,5.45,270
0.6,5.4,270
0.6,5.35,270
0.6,5.3,270
0.6,5.25,270
0.6,5.2,270
0.6,5.15,270
0.6,5.1,270
0.6,5.05,270
0.6,5.0,270
0.6,4.95,270
0.6,4.9,270
0.6,4.85,270
0.6,4.8,270
0.6,4.75,270
0.6,4.7,270
0.6,4.65,270
0.6,4.6,270
0.6,4.55,270
0.6,4.5,270
0.6,4.45,270
0.6,4.4,270
0.6,4.35,270
0.6,4.3,270
0.6,4.25,270
0.6,4.2,270
0.6,4.15,270
0.6,4.1,270
